image_name,nature_visual,nep_materiality_visual,nep_biological_visual,landscape-type_visual,platform_id,index
1484240308103692289_0,No,,,none,1484240308103692289,0
1484240308103692289_1,No,,,none,1484240308103692289,1
1484240308103692289_2,No,,,none,1484240308103692289,2
1484466800553336840_0,No,,,,1484466800553336840,0
1485297272854351872_0,No,,,,1485297272854351872,0
1485372770347544577_0,No,,,,1485372770347544577,0
1485674760201768966_0,No,,,,1485674760201768966,0
1485674760201768966_1,No,,,,1485674760201768966,1
1485901252466819075_0,Yes,material,abiotic,forest_and_seminatural_areas,1485901252466819075,0
1485976750031257600_0,No,,,none,1485976750031257600,0
1486203242493194242_0,Yes,material,biotic,none,1486203242493194242,0
1486203242493194242_2,Yes,material,biotic,none,1486203242493194242,2
1486203242493194242_3,Yes,material,biotic,none,1486203242493194242,3
1486429734699364352_0,No,,,,1486429734699364352,0
1487411202066358277_1,Yes,material,biotic,artificial_surfaces,1487411202066358277,1
1487939684105916418_1,Yes,immaterial,abiotic,artificial_surfaces,1487939684105916418,1
1487939684105916418_2,Yes,immaterial,abiotic,artificial_surfaces,1487939684105916418,2
1487939684105916418_3,Yes,immaterial,abiotic,artificial_surfaces,1487939684105916418,3
1488090679314026500_0,No,,,,1488090679314026500,0
1488317171537223681_0,Yes,immaterial,biotic,,1488317171537223681,0
1488392669114085376_0,No,,,,1488392669114085376,0
1488845654030155776_0,No,,,,1488845654030155776,0
1488845654030155776_1,No,,,,1488845654030155776,1
1488845654030155776_2,No,,,,1488845654030155776,2
1488845654030155776_3,No,,,,1488845654030155776,3
1489147643884363778_0,No,,,,1489147643884363778,0
1489525131235840003_0,No,,,,1489525131235840003,0
1489600628737421314_0,No,,,,1489600628737421314,0
1490053613535776775_0,No,,,,1490053613535776775,0
1490204608353882113_0,No,,,,1490204608353882113,0
1490355603360960512_0,Yes,immaterial,biotic,,1490355603360960512,0
1490733090666434561_0,No,,,,1490733090666434561,0
1490808588201308161_0,No,,,none,1490808588201308161,0
1490808588201308161_1,No,,,none,1490808588201308161,1
1490959583120134144_0,No,,,,1490959583120134144,0
1491110578097901569_0,No,,,,1491110578097901569,0
1491110578097901569_1,No,,,,1491110578097901569,1
1491488065453494280_0,No,,,,1491488065453494280,0
1491714557899075584_0,No,,,,1491714557899075584,0
1491941050117763072_0,Yes,material,biotic,artificial_surfaces,1491941050117763072,0
1491941050117763072_1,Yes,material,biotic,artificial_surfaces,1491941050117763072,1
1491941050117763072_2,Yes,material,biotic,artificial_surfaces,1491941050117763072,2
1493073512327618560_0,No,,,none,1493073512327618560,0
1493677492095356931_0,No,,,,1493677492095356931,0
1493828487144222722_0,Yes,immaterial,biotic,none,1493828487144222722,0
1493979482117574667_0,No,,,,1493979482117574667,0
1494205974424748033_0,Yes,material,abiotic,water_bodies,1494205974424748033,0
1494205974424748033_1,Yes,material,abiotic,water_bodies,1494205974424748033,1
1494356969469009931_0,No,,,,1494356969469009931,0
1494507964266336268_0,No,,,,1494507964266336268,0
1494507964266336268_1,No,,,,1494507964266336268,1
1494507964266336268_2,No,,,,1494507964266336268,2
1494658959185260551_0,No,,,,1494658959185260551,0
1494809954221441026_0,No,,,,1494809954221441026,0
1495791421479075841_0,Yes,material,abiotic,artificial_surfaces,1495791421479075841,0
1496017913605726211_0,No,,,,1496017913605726211,0
1496395401179860992_0,No,,,none,1496395401179860992,0
1496546396010430471_0,No,,,,1496546396010430471,0
1496697391143084033_0,No,,,,1496697391143084033,0
1496848385952739331_0,Yes,material,biotic,forest_and_seminatural_areas,1496848385952739331,0
1496999380892545071_0,No,,,,1496999380892545071,0
1497603360475607041_0,Yes,immaterial,biotic,artificial_surfaces,1497603360475607041,0
1497829852837294080_0,No,,,none,1497829852837294080,0
1498056345580417025_0,Yes,immaterial,biotic,none,1498056345580417025,0
1498207340524363779_0,No,,,none,1498207340524363779,0
1498207340524363779_1,No,,,none,1498207340524363779,1
1498962315072335876_0,No,,,none,1498962315072335876,0
1499113310116999173_0,No,,,,1499113310116999173,0
1499264305115578368_0,No,,,,1499264305115578368,0
1499415299938045952_0,No,,,,1499415299938045952,0
1499717289935278082_0,No,,,none,1499717289935278082,0
1499943782325833730_0,No,,,none,1499943782325833730,0
1500019279860846592_0,No,,,none,1500019279860846592,0
1500170274779635727_0,No,,,,1500170274779635727,0
1500547762168991751_0,No,,,,1500547762168991751,0
1500623259670396928_0,Yes,material,biotic,,1500623259670396928,0
1500925249407401992_0,No,,,,1500925249407401992,0
1501151741970358277_0,No,,,,1501151741970358277,0
1502133209093623808_0,Yes,immaterial,biotic,artificial_surfaces,1502133209093623808,0
1502661691318083586_0,Yes,material,abiotic,none,1502661691318083586,0
1502737188764762114_0,No,,,,1502737188764762114,0
1502888183763472390_0,Yes,immaterial,biotic,artificial_surfaces,1502888183763472390,0
1503341168536715268_0,Yes,immaterial,biotic,none,1503341168536715268,0
1503567660897943554_0,Yes,immaterial,biotic,none,1503567660897943554,0
1503643158302937097_0,No,,,,1503643158302937097,0
1503794153410469896_0,No,,,,1503794153410469896,0
1503945148375642116_0,Yes,material,biotic,none,1503945148375642116,0
1504549128151478275_0,Yes,immaterial,biotic,,1504549128151478275,0
1504700123133231117_0,No,,,,1504700123133231117,0
1504851118064644096_0,No,,,,1504851118064644096,0
1505153107994501120_0,Yes,material,biotic,artificial_surfaces,1505153107994501120,0
1505379600360255488_0,No,,,,1505379600360255488,0
1505757087556681731_0,No,,,,1505757087556681731,0
1505983579976839174_0,No,,,,1505983579976839174,0
1506436564930412546_0,No,,,,1506436564930412546,0
1506512062431825926_0,Yes,immaterial,biotic,none,1506512062431825926,0
1506889549804277760_0,Yes,material,biotic,artificial_surfaces,1506889549804277760,0
1507040544710610946_0,Yes,material,biotic,none,1507040544710610946,0
1507569027031318528_0,No,,,,1507569027031318528,0
1507569027031318528_1,No,,,,1507569027031318528,1
1507720022021476357_0,Yes,material,abiotic,water_bodies,1507720022021476357,0
1508927981514723331_0,No,,,,1508927981514723331,0
1509078976190423041_0,No,,,,1509078976190423041,0
1509305468832862215_0,No,,,,1509305468832862215,0
1509682956310253583_1,Yes,material,abiotic,,1509682956310253583,1
1509682956310253583_2,Yes,immaterial,biotic,,1509682956310253583,2
1509682956310253583_3,Yes,immaterial,biotic,,1509682956310253583,3
1509909448717910021_0,No,,,,1509909448717910021,0
1509909448717910021_1,No,,,,1509909448717910021,1
1509909448717910021_2,No,,,,1509909448717910021,2
1509909448717910021_3,No,,,,1509909448717910021,3
1509984946202771456_0,No,,,,1509984946202771456,0
1510286936044445701_0,No,,,,1510286936044445701,0
1510513428443533314_0,No,,,,1510513428443533314,0
1510588925894668294_0,No,,,,1510588925894668294,0
1510890915841572864_0,Yes,material,biotic,none,1510890915841572864,0
1511041910823165954_0,No,,,none,1511041910823165954,0
1511041910823165954_1,No,,,none,1511041910823165954,1
1511796885492842496_0,No,,,,1511796885492842496,0
1512098875422781446_0,No,,,,1512098875422781446,0
1512249870329204741_0,No,,,,1512249870329204741,0
1512400865197543426_0,Yes,immaterial,biotic,,1512400865197543426,0
1512702854972121088_0,No,,,none,1512702854972121088,0
1513004845082771462_0,Yes,material,biotic,artificial_surfaces,1513004845082771462,0
1513155839917723649_0,No,,,,1513155839917723649,0
1513684322179502082_0,No,,,,1513684322179502082,0
1513759819680960514_0,No,,,,1513759819680960514,0
1513986312189222913_0,Yes,material,biotic,artificial_surfaces,1513986312189222913,0
1514363799574401026_0,No,,,none,1514363799574401026,0
1514514794329657347_0,Yes,immaterial,abiotic,forest_and_seminatural_areas,1514514794329657347,0
1514665789441253379_0,No,,,,1514665789441253379,0
1514892281899233287_0,Yes,material,biotic,,1514892281899233287,0
1515043276650430466_0,No,,,,1515043276650430466,0
1515269769167269891_0,No,,,,1515269769167269891,0
1515269769167269891_1,No,,,,1515269769167269891,1
1515269769167269891_2,No,,,,1515269769167269891,2
1515722753923592197_0,No,,,none,1515722753923592197,0
1515722753923592197_1,No,,,none,1515722753923592197,1
1515722753923592197_2,No,,,none,1515722753923592197,2
1515722753923592197_3,No,,,none,1515722753923592197,3
1516326733837910022_0,No,,,,1516326733837910022,0
1516704221118222339_0,No,,,,1516704221118222339,0
1516779718695354376_0,Yes,immaterial,abiotic,none,1516779718695354376,0
1516930713534218244_0,No,,,,1516930713534218244,0
1517081708427939842_0,No,,,,1517081708427939842,0
1517232703443247104_0,Yes,material,biotic,none,1517232703443247104,0
1517685688216416256_0,Yes,material,biotic,none,1517685688216416256,0
1517987678129692674_0,Yes,material,abiotic,,1517987678129692674,0
1518440662907113473_0,Yes,immaterial,biotic,none,1518440662907113473,0
1518440662907113473_1,Yes,material,biotic,none,1518440662907113473,1
1518440662907113473_2,Yes,material,biotic,none,1518440662907113473,2
1518440662907113473_3,Yes,immaterial,biotic,none,1518440662907113473,3
1518742652908449795_0,Yes,immaterial,biotic,,1518742652908449795,0
1518893647915270145_0,Yes,material,biotic,,1518893647915270145,0
